,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
8422,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2251,6E2251,0,0,Asia,Kolkata,13-09-2021,05:23:00,13-09-2021,07:28:00,13-09-2021
8423,13-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Vistara,UK,979,UK979,7,0,Asia,Kolkata,13-09-2021,08:52:00,13-09-2021,09:57:00,13-09-2021
8424,13-09-2021,landed,Indira Gandhi International,DEL,Schiphol,AMS,KLM,KL,872,KL872,21,0,Europe,Amsterdam,13-09-2021,03:55:00,13-09-2021,09:46:00,13-09-2021
8425,13-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,Air India,AI,885,AI885,13,6,Asia,Kolkata,13-09-2021,12:22:00,13-09-2021,14:45:00,13-09-2021
8426,13-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,AirAsia India,I5,798,I5798,7,0,Asia,Kolkata,13-09-2021,12:46:00,13-09-2021,14:59:00,13-09-2021
8427,13-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,IndiGo,6E,2508,6E2508,0,0,Asia,Kolkata,13-09-2021,08:47:00,13-09-2021,10:52:00,13-09-2021
8428,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,AirAsia India,I5,783,I5783,6,0,Asia,Kolkata,13-09-2021,07:21:00,13-09-2021,09:24:00,13-09-2021
8429,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,995,UK995,28,0,Asia,Kolkata,13-09-2021,10:48:00,13-09-2021,12:27:00,13-09-2021
8430,13-09-2021,landed,Indira Gandhi International,DEL,Raja Sansi International Airport,ATQ,Vistara,UK,691,UK691,28,9,Asia,Kolkata,13-09-2021,14:07:00,13-09-2021,14:58:00,13-09-2021
8431,13-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,Air India,AI,1965,AI1965,27,9,Asia,Dubai,13-09-2021,03:27:00,13-09-2021,05:09:00,13-09-2021
8432,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,6573,6E6573,23,0,Asia,Kolkata,13-09-2021,07:42:00,13-09-2021,09:33:00,13-09-2021
8433,13-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,Etihad Airways,EY,209,EY209,15,0,Asia,Dubai,13-09-2021,08:15:00,13-09-2021,09:45:00,13-09-2021
8434,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2513,6E2513,9,0,Asia,Kolkata,13-09-2021,09:39:00,13-09-2021,11:26:00,13-09-2021
8435,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,993,UK993,8,0,Asia,Kolkata,13-09-2021,12:52:00,13-09-2021,14:30:00,13-09-2021
8436,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,British Airways,BA,5849,BA5849,21,0,Asia,Kolkata,13-09-2021,09:10:00,13-09-2021,10:52:00,13-09-2021
8437,13-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,Air India,AI,512,AI512,21,5,Asia,Kolkata,13-09-2021,14:30:00,13-09-2021,17:25:00,13-09-2021
8438,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,SpiceJet,SG,263,SG263,18,0,Asia,Kolkata,13-09-2021,06:03:00,13-09-2021,07:52:00,13-09-2021
8439,13-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,IndiGo,6E,21,6.00E+21,48,1,Asia,Dubai,13-09-2021,09:48:00,13-09-2021,11:20:00,13-09-2021
8440,13-09-2021,landed,Indira Gandhi International,DEL,Dibrugarh,DIB,IndiGo,6E,6166,6E6166,11,0,Asia,Kolkata,13-09-2021,05:25:00,13-09-2021,07:58:00,13-09-2021
8441,13-09-2021,landed,Indira Gandhi International,DEL,Bhopal,BHO,IndiGo,6E,198,6.00E+198,6,0,Asia,Kolkata,13-09-2021,08:16:00,13-09-2021,09:13:00,13-09-2021
8442,13-09-2021,landed,Indira Gandhi International,DEL,Dehra Dun,DED,Alliance Air,9I,645,9I645,32,23,Asia,Kolkata,13-09-2021,13:16:00,13-09-2021,14:08:00,13-09-2021
8443,13-09-2021,landed,Indira Gandhi International,DEL,Bhopal,BHO,IndiGo,6E,5183,6E5183,21,0,Asia,Kolkata,13-09-2021,11:51:00,13-09-2021,12:48:00,13-09-2021
8444,13-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,IndiGo,6E,2241,6E2241,9,0,Asia,Kolkata,13-09-2021,11:04:00,13-09-2021,13:48:00,13-09-2021
8445,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air Mauritius,MK,8029,MK8029,28,0,Asia,Kolkata,13-09-2021,11:07:00,13-09-2021,12:44:00,13-09-2021
8446,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,GoAir,G8,151,G8151,9,0,Asia,Kolkata,13-09-2021,12:43:00,13-09-2021,14:51:00,13-09-2021
8447,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2574,6E2574,19,5,Asia,Kolkata,13-09-2021,12:48:00,13-09-2021,15:09:00,13-09-2021
8448,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,United Airlines,UA,7753,UA7753,1,0,Asia,Kolkata,13-09-2021,09:51:00,13-09-2021,11:56:00,13-09-2021
8449,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,AirAsia India,I5,792,I5792,13,0,Asia,Kolkata,13-09-2021,12:47:00,13-09-2021,15:02:00,13-09-2021
8450,13-09-2021,landed,Indira Gandhi International,DEL,Frankfurt International Airport,FRA,Air India,AI,121,AI121,10,0,Europe,Berlin,13-09-2021,05:14:00,13-09-2021,09:57:00,13-09-2021
8451,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,2364,6E2364,15,0,Asia,Kolkata,13-09-2021,13:24:00,13-09-2021,15:48:00,13-09-2021
8452,13-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,AirAsia India,I5,775,I5775,7,0,Asia,Kolkata,13-09-2021,12:02:00,13-09-2021,14:03:00,13-09-2021
8453,13-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,British Airways,BA,5871,BA5871,12,0,Asia,Kolkata,13-09-2021,11:21:00,13-09-2021,13:25:00,13-09-2021
8454,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,5169,6E5169,13,0,Asia,Kolkata,13-09-2021,11:17:00,13-09-2021,13:37:00,13-09-2021
8455,13-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,IndiGo,6E,2145,6E2145,8,0,Asia,Kolkata,13-09-2021,12:17:00,13-09-2021,14:18:00,13-09-2021
8456,13-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,AirAsia India,I5,779,I5779,9,0,Asia,Kolkata,13-09-2021,05:28:00,13-09-2021,07:30:00,13-09-2021
8457,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,Vistara,UK,741,UK741,1,0,Asia,Kolkata,13-09-2021,09:51:00,13-09-2021,11:56:00,13-09-2021
8458,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,502,AI502,8,0,Asia,Kolkata,13-09-2021,13:38:00,13-09-2021,15:52:00,13-09-2021
8459,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,Air India,AI,889,AI889,12,0,Asia,Kolkata,13-09-2021,09:41:00,13-09-2021,11:47:00,13-09-2021
8460,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,506,AI506,18,0,Asia,Kolkata,13-09-2021,10:02:00,13-09-2021,12:24:00,13-09-2021
8461,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,336,G8336,21,1,Asia,Kolkata,13-09-2021,14:51:00,13-09-2021,16:39:00,13-09-2021
8462,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,803,AI803,16,0,Asia,Kolkata,13-09-2021,06:26:00,13-09-2021,08:44:00,13-09-2021
8463,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,887,AI887,18,3,Asia,Kolkata,13-09-2021,07:17:00,13-09-2021,09:08:00,13-09-2021
8464,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,British Airways,BA,5839,BA5839,13,0,Asia,Kolkata,13-09-2021,08:22:00,13-09-2021,10:40:00,13-09-2021
8465,13-09-2021,landed,Indira Gandhi International,DEL,Kozhikode Airport,CCJ,IndiGo,6E,5913,6E5913,0,0,Asia,Kolkata,13-09-2021,05:27:00,13-09-2021,08:08:00,13-09-2021
8466,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,963,UK963,21,0,Asia,Kolkata,13-09-2021,09:10:00,13-09-2021,10:52:00,13-09-2021
8467,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Ethiopian Airlines,ET,1222,ET1222,16,0,Asia,Kolkata,13-09-2021,06:26:00,13-09-2021,08:44:00,13-09-2021
8468,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,GoAir,G8,113,G8113,11,0,Asia,Kolkata,13-09-2021,06:01:00,13-09-2021,08:20:00,13-09-2021
8469,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2346,6E2346,1,0,Asia,Kolkata,13-09-2021,06:05:00,13-09-2021,07:59:00,13-09-2021
8470,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2306,6E2306,19,0,Asia,Kolkata,13-09-2021,15:03:00,13-09-2021,16:59:00,13-09-2021
8471,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,943,UK943,18,0,Asia,Kolkata,13-09-2021,07:47:00,13-09-2021,09:30:00,13-09-2021
8472,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,AirAsia India,I5,740,I5740,12,0,Asia,Kolkata,13-09-2021,08:11:00,13-09-2021,10:31:00,13-09-2021
8473,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,865,AI865,28,0,Asia,Kolkata,13-09-2021,11:07:00,13-09-2021,12:44:00,13-09-2021
8474,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Vistara,UK,705,UK705,14,6,Asia,Kolkata,13-09-2021,07:44:00,13-09-2021,09:40:00,13-09-2021
8475,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Asiana Airlines,OZ,6381,OZ6381,15,0,Asia,Kolkata,13-09-2021,07:14:00,13-09-2021,09:09:00,13-09-2021
8476,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,SpiceJet,SG,7530,SG7530,15,0,Asia,Kolkata,13-09-2021,10:59:00,13-09-2021,13:18:00,13-09-2021
8477,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,SpiceJet,SG,7613,SG7613,35,7,Asia,Kolkata,13-09-2021,04:29:00,13-09-2021,06:46:00,13-09-2021
8478,13-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,British Airways,BA,5867,BA5867,15,0,Asia,Kolkata,13-09-2021,06:09:00,13-09-2021,08:57:00,13-09-2021
8479,13-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,IndiGo,6E,3113,6E3113,0,0,Asia,Kolkata,12-09-2021,23:19:00,13-09-2021,02:05:00,13-09-2021
8480,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Ethiopian Airlines,ET,1137,ET1137,15,0,Asia,Kolkata,13-09-2021,07:14:00,13-09-2021,09:09:00,13-09-2021
8481,13-09-2021,landed,Indira Gandhi International,DEL,Dehra Dun,DED,IndiGo,6E,2966,6E2966,9,0,Asia,Kolkata,13-09-2021,14:33:00,13-09-2021,15:13:00,13-09-2021
8482,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Vistara,UK,815,UK815,13,0,Asia,Kolkata,13-09-2021,08:22:00,13-09-2021,10:40:00,13-09-2021
8483,13-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,United Airlines,UA,7752,UA7752,15,0,Asia,Kolkata,13-09-2021,06:09:00,13-09-2021,08:57:00,13-09-2021
8484,13-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Vistara,UK,819,UK819,27,0,Asia,Kolkata,13-09-2021,14:37:00,13-09-2021,16:49:00,13-09-2021
8485,13-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,Emirates,EK,511,EK511,11,0,Asia,Dubai,13-09-2021,11:10:00,13-09-2021,12:32:00,13-09-2021
8486,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,171,6.00E+171,22,0,Asia,Kolkata,13-09-2021,10:32:00,13-09-2021,12:12:00,13-09-2021
8487,13-09-2021,landed,Indira Gandhi International,DEL,Doha International,DOH,Qatar Airways,QR,581,QR581,19,0,Asia,Qatar,13-09-2021,09:54:00,13-09-2021,10:52:00,13-09-2021
8488,13-09-2021,landed,Indira Gandhi International,DEL,Dehra Dun,DED,Air India,AI,9645,AI9645,32,23,Asia,Kolkata,13-09-2021,13:16:00,13-09-2021,14:08:00,13-09-2021
8489,13-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,AirAsia India,I5,791,I5791,3,0,Asia,Kolkata,13-09-2021,04:48:00,13-09-2021,07:33:00,13-09-2021
8490,13-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Air India,AI,401,AI401,15,0,Asia,Kolkata,13-09-2021,07:14:00,13-09-2021,09:09:00,13-09-2021
8491,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,5071,6E5071,40,11,Asia,Kolkata,13-09-2021,14:39:00,13-09-2021,16:18:00,13-09-2021
8492,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,678,AI678,10,0,Asia,Kolkata,13-09-2021,09:09:00,13-09-2021,11:00:00,13-09-2021
8493,13-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2939,6E2939,6,0,Asia,Kolkata,13-09-2021,07:05:00,13-09-2021,09:09:00,13-09-2021
8494,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6125,6E6125,11,0,Asia,Kolkata,13-09-2021,06:21:00,13-09-2021,08:01:00,13-09-2021
8495,13-09-2021,landed,Indira Gandhi International,DEL,Newark Liberty International,EWR,Air India,AI,105,AI105,36,30,America,New_York,13-09-2021,02:55:00,13-09-2021,08:25:00,13-09-2021
8496,13-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,flydubai,FZ,432,FZ432,29,0,Asia,Dubai,13-09-2021,07:23:00,13-09-2021,08:51:00,13-09-2021
8497,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6387,6E6387,21,0,Asia,Kolkata,13-09-2021,09:15:00,13-09-2021,11:04:00,13-09-2021
8498,13-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,Emirates,EK,513,EK513,8,0,Asia,Dubai,13-09-2021,04:23:00,13-09-2021,05:42:00,13-09-2021
8499,13-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,665,AI665,14,0,Asia,Kolkata,13-09-2021,08:13:00,13-09-2021,09:53:00,13-09-2021
8500,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Dubai,DXB,Emirates,EK,505,EK505,24,0,Asia,Dubai,13-09-2021,10:33:00,13-09-2021,11:26:00,13-09-2021
8501,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,970,UK970,9,0,Asia,Kolkata,13-09-2021,08:53:00,13-09-2021,10:51:00,13-09-2021
8502,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,IndiGo,6E,5392,6E5392,8,0,Asia,Kolkata,13-09-2021,16:23:00,13-09-2021,17:11:00,13-09-2021
8503,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,IndiGo,6E,5621,6E5621,4,0,Asia,Kolkata,13-09-2021,07:49:00,13-09-2021,08:39:00,13-09-2021
8504,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hyderabad Airport,HYD,IndiGo,6E,5375,6E5375,18,0,Asia,Kolkata,13-09-2021,16:32:00,13-09-2021,17:36:00,13-09-2021
8505,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,SpiceJet,SG,125,SG125,6,0,Asia,Kolkata,13-09-2021,06:31:00,13-09-2021,08:11:00,13-09-2021
8506,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,IndiGo,6E,6568,6E6568,10,0,Asia,Kolkata,13-09-2021,09:45:00,13-09-2021,10:37:00,13-09-2021
8507,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Borjhar,GAU,IndiGo,6E,5397,6E5397,32,40,Asia,Kolkata,13-09-2021,12:22:00,13-09-2021,15:34:00,13-09-2021
8508,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,British Airways,BA,5848,BA5848,9,0,Asia,Kolkata,13-09-2021,08:53:00,13-09-2021,10:51:00,13-09-2021
8509,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Jodhpur,JDH,IndiGo,6E,918,6E918,11,0,Asia,Kolkata,13-09-2021,11:20:00,13-09-2021,12:30:00,13-09-2021
8510,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,Air India,AI,637,AI637,18,0,Asia,Kolkata,13-09-2021,17:12:00,13-09-2021,18:02:00,13-09-2021
8511,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Sanganeer,JAI,IndiGo,6E,6515,6E6515,4,0,Asia,Kolkata,13-09-2021,06:09:00,13-09-2021,07:31:00,13-09-2021
8512,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,GoAir,G8,365,G8365,0,0,Asia,Kolkata,13-09-2021,07:29:00,13-09-2021,08:17:00,13-09-2021
8513,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Satwari,IXJ,IndiGo,6E,559,6E559,15,0,Asia,Kolkata,13-09-2021,13:19:00,13-09-2021,15:38:00,13-09-2021
8514,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,930,UK930,8,0,Asia,Kolkata,13-09-2021,07:38:00,13-09-2021,09:16:00,13-09-2021
8515,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,British Airways,BA,5846,BA5846,8,0,Asia,Kolkata,13-09-2021,07:38:00,13-09-2021,09:16:00,13-09-2021
8516,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Dubai,DXB,Emirates,EK,501,EK501,8,0,Asia,Dubai,13-09-2021,04:37:00,13-09-2021,05:26:00,13-09-2021
8517,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Raja Sansi International Airport,ATQ,IndiGo,6E,453,6E453,20,5,Asia,Kolkata,13-09-2021,11:40:00,13-09-2021,13:39:00,13-09-2021
8518,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,United Airlines,UA,7782,UA7782,18,0,Asia,Kolkata,13-09-2021,11:43:00,13-09-2021,12:30:00,13-09-2021
8519,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,Air India,AI,663,AI663,11,0,Asia,Kolkata,13-09-2021,13:35:00,13-09-2021,14:30:00,13-09-2021
8520,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Frankfurt International Airport,FRA,Lufthansa,LH,757,LH757,27,0,Europe,Berlin,13-09-2021,03:17:00,13-09-2021,07:39:00,13-09-2021
8521,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Air Mauritius,MK,8022,MK8022,17,0,Asia,Kolkata,13-09-2021,08:16:00,13-09-2021,09:59:00,13-09-2021
8522,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Chandigarh,IXC,IndiGo,6E,734,6E734,12,4,Asia,Kolkata,13-09-2021,14:22:00,13-09-2021,16:28:00,13-09-2021
8523,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Vadodara,BDQ,IndiGo,6E,138,6.00E+138,7,0,Asia,Kolkata,13-09-2021,15:27:00,13-09-2021,16:12:00,13-09-2021
8524,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hong Kong International,HKG,Qantas,QF,8214,QF8214,0,0,Asia,Hong_Kong,13-09-2021,01:21:00,13-09-2021,09:08:00,13-09-2021
8525,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Heathrow,LHR,British Airways,BA,138,BA138,20,0,Europe,London,13-09-2021,02:14:00,13-09-2021,06:56:00,13-09-2021
8526,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Jodhpur,JDH,IndiGo,6E,334,6E334,4,0,Asia,Kolkata,13-09-2021,14:59:00,13-09-2021,16:11:00,13-09-2021
8527,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Sanganeer,JAI,Air India,AI,611,AI611,5,0,Asia,Kolkata,13-09-2021,11:15:00,13-09-2021,12:36:00,13-09-2021
8528,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhopal,BHO,IndiGo,6E,107,6.00E+107,5,0,Asia,Kolkata,13-09-2021,15:14:00,13-09-2021,16:21:00,13-09-2021
8529,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Devi Ahilyabai Holkar,IDR,Air India,AI,635,AI635,7,0,Asia,Kolkata,13-09-2021,07:11:00,13-09-2021,08:14:00,13-09-2021
8530,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,GoAir,G8,329,G8329,26,5,Asia,Kolkata,13-09-2021,06:26:00,13-09-2021,08:10:00,13-09-2021
8531,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,960,UK960,8,0,Asia,Kolkata,13-09-2021,12:02:00,13-09-2021,13:41:00,13-09-2021
8532,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,994,UK994,15,0,Asia,Kolkata,13-09-2021,10:40:00,13-09-2021,12:20:00,13-09-2021
8533,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhavnagar,BHU,Alliance Air,9I,651,9I651,2,0,Asia,Kolkata,13-09-2021,11:51:00,13-09-2021,12:48:00,13-09-2021
8534,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,GoAir,G8,327,G8327,17,0,Asia,Kolkata,13-09-2021,08:21:00,13-09-2021,10:04:00,13-09-2021
8535,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bhavnagar,BHU,Air India,AI,9651,AI9651,2,0,Asia,Kolkata,13-09-2021,11:51:00,13-09-2021,12:48:00,13-09-2021
8536,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Frankfurt International Airport,FRA,Air Canada,AC,9355,AC9355,27,0,Europe,Berlin,13-09-2021,03:17:00,13-09-2021,07:39:00,13-09-2021
8537,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,Vistara,UK,861,UK861,10,0,Asia,Kolkata,13-09-2021,10:24:00,13-09-2021,11:11:00,13-09-2021
8538,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,199,6.00E+199,14,0,Asia,Kolkata,13-09-2021,06:18:00,13-09-2021,07:35:00,13-09-2021
8539,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,GoAir,G8,575,G8575,38,14,Asia,Kolkata,13-09-2021,05:38:00,13-09-2021,06:28:00,13-09-2021
8540,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,236,6.00E+236,15,0,Asia,Kolkata,13-09-2021,10:09:00,13-09-2021,11:27:00,13-09-2021
8541,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,IndiGo,6E,831,6E831,23,0,Asia,Kolkata,13-09-2021,11:37:00,13-09-2021,12:20:00,13-09-2021
8542,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,5338,6E5338,10,0,Asia,Kolkata,13-09-2021,08:35:00,13-09-2021,09:52:00,13-09-2021
8543,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,IndiGo,6E,5504,6E5504,9,0,Asia,Kolkata,13-09-2021,13:44:00,13-09-2021,15:02:00,13-09-2021
8544,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Dubai,DXB,flydubai,FZ,446,FZ446,21,0,Asia,Dubai,13-09-2021,05:30:00,13-09-2021,06:33:00,13-09-2021
8545,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Air India,AI,864,AI864,18,0,Asia,Kolkata,13-09-2021,07:18:00,13-09-2021,09:03:00,13-09-2021
8546,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hyderabad Airport,HYD,IndiGo,6E,821,6E821,13,0,Asia,Kolkata,13-09-2021,12:18:00,13-09-2021,13:29:00,13-09-2021
8547,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Birsa Munda International,IXR,GoAir,G8,387,G8387,0,0,Asia,Kolkata,13-09-2021,10:58:00,13-09-2021,12:58:00,13-09-2021
8548,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bamrauli,IXD,IndiGo,6E,5914,6E5914,10,0,Asia,Kolkata,13-09-2021,11:50:00,13-09-2021,13:32:00,13-09-2021
8549,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,Air India,AI,603,AI603,21,0,Asia,Kolkata,13-09-2021,06:35:00,13-09-2021,07:54:00,13-09-2021
8550,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bagdogra,IXB,IndiGo,6E,205,6.00E+205,25,13,Asia,Kolkata,13-09-2021,08:29:00,13-09-2021,10:58:00,13-09-2021
